SMA12_1;SMA12_2;PARAM12_1;PARAM12_2;PARAM12_3;PARAM12_4;SMA4_1;SMA4_2;SMA4_3;SMA4_4;PARAM4_1;PARAM4_2;Profit;Loss deals;Profit deals;Maximum loss in profit deals
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;1800000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;1850000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;1900000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;1950000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2000000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2050000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2100000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2150000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2200000.0;107.59176793083708;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2250000.0;107.01051099830536;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2300000.0;106.837664239769;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2350000.0;106.837664239769;224.0;422.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2400000.0;108.58202769594713;223.0;423.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-200000.0;2450000.0;108.35358163802265;222.0;423.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;50000.0;109.33720490925386;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;100000.0;109.33720490925386;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;150000.0;109.33720490925386;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;200000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;250000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;300000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;350000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;400000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;450000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;500000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;550000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;600000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;650000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;700000.0;105.55323150146073;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;750000.0;105.8140125199141;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;800000.0;105.8140125199141;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;850000.0;105.8140125199141;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;900000.0;105.8140125199141;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;950000.0;105.8140125199141;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1000000.0;105.8140125199141;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1050000.0;105.8140125199141;228.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1100000.0;104.1800223795922;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1150000.0;103.49643851127199;229.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1200000.0;108.11694315648982;229.0;412.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1250000.0;108.08412538866304;229.0;412.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1300000.0;108.08412538866304;229.0;412.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1350000.0;108.05278773047002;229.0;412.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1400000.0;108.05278773047002;229.0;412.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1450000.0;108.05278773047002;229.0;412.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1500000.0;108.05278773047002;229.0;412.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1550000.0;108.05278773047002;229.0;412.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1600000.0;107.43504099526453;224.0;417.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1650000.0;109.44398118050124;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1700000.0;109.44398118050124;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1750000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1800000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1850000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1900000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;1950000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2000000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2050000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2100000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2150000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2200000.0;109.71674858613933;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2250000.0;109.13549165360764;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2300000.0;108.96264489507122;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2350000.0;108.96264489507122;220.0;419.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2400000.0;110.70700835124937;219.0;420.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-400000.0;2450000.0;110.47856229332494;218.0;420.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;50000.0;88.50829308098315;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;100000.0;88.50829308098315;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;150000.0;88.50829308098315;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;200000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;250000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;300000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;350000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;400000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;450000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;500000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;550000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;600000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;650000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;700000.0;86.05741685015764;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;750000.0;86.31819786861098;219.0;385.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;800000.0;86.31819786861098;219.0;385.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;850000.0;86.31819786861098;219.0;385.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;900000.0;86.31819786861098;219.0;385.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;950000.0;86.31819786861098;219.0;385.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1000000.0;86.31819786861098;219.0;385.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1050000.0;86.31819786861098;219.0;385.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1100000.0;84.68420772828907;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1150000.0;84.00062385996893;220.0;384.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1200000.0;86.92847019511822;220.0;391.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1250000.0;86.89565242729142;220.0;391.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1300000.0;86.89565242729142;220.0;391.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1350000.0;86.87479185765216;220.0;391.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1400000.0;86.87479185765216;220.0;391.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1450000.0;86.87479185765216;220.0;391.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1500000.0;86.87479185765216;220.0;391.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1550000.0;86.87479185765216;220.0;391.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1600000.0;86.25704512244661;215.0;396.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1650000.0;88.26598530768337;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1700000.0;88.26598530768337;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1750000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1800000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1850000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1900000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;1950000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2000000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2050000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2100000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2150000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2200000.0;88.53875271332143;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2250000.0;87.95749578078974;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2300000.0;87.78464902225335;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2350000.0;87.78464902225335;211.0;398.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2400000.0;89.5290124784315;210.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-600000.0;2450000.0;89.30056642050704;209.0;399.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;50000.0;100.95448275163075;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;100000.0;100.95448275163075;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;150000.0;100.95448275163075;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;200000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;250000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;300000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;350000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;400000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;450000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;500000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;550000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;600000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;650000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;700000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;750000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;800000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;850000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;900000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;950000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1000000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1050000.0;98.49694133374419;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1100000.0;96.9164932006997;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1150000.0;96.23290933237955;208.0;374.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1200000.0;99.16075566752883;208.0;381.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1250000.0;99.12901326063627;208.0;381.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1300000.0;99.12901326063627;208.0;381.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1350000.0;99.10815269099697;208.0;381.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1400000.0;99.10815269099697;208.0;381.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1450000.0;99.10815269099697;208.0;381.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1500000.0;99.10815269099697;208.0;381.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1550000.0;99.10815269099697;208.0;381.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-800000.0;1600000.0;98.4044136632969;207.0;382.0;-5.298248831178433
